moisture,temperature,ph,npk,crop
32.62,35.04,7.0,39,Barley
60.37,26.46,7.0,22,Maize
36.15,29.54,7.0,39,Tobacco
52.61,29.84,7.0,53,Sugarcane
28.3,29.53,7.0,49,Maize
42.18,22.59,7.0,45,Millets
33.71,23.48,7.0,32,Sugarcane
70.0,21.23,7.0,34,Cotton
37.35,22.9,7.0,28,Maize
39.17,38.33,7.0,47,Oil seeds
48.76,36.38,7.0,22,Ground Nuts
24.3,32.37,7.0,50,Barley
27.39,27.4,7.0,54,Paddy
52.11,33.21,7.0,23,Millets
43.98,23.73,7.0,40,Tobacco
30.37,25.27,7.0,42,Wheat
49.89,29.25,7.0,40,Barley
62.26,29.28,7.0,27,Barley
49.4,31.57,7.0,52,Millets
25.84,23.31,7.0,30,Sugarcane
33.31,23.77,7.0,58,Tobacco
41.87,40.0,7.0,29,Pulses
50.19,35.78,7.0,32,Oil seeds
31.59,23.83,7.0,49,Cotton
40.35,22.79,7.0,46,Maize
41.41,26.91,7.0,25,Cotton
54.41,30.24,7.0,52,Paddy
43.06,35.62,7.0,42,Paddy
20.51,28.35,7.0,49,Paddy
53.73,30.66,7.0,55,Millets
60.87,28.5,7.0,43,Tobacco
45.19,37.5,7.0,39,Paddy
35.2,37.32,7.0,51,Paddy
43.9,23.99,7.0,42,Pulses
20.99,31.38,7.0,40,Maize
69.28,26.97,7.0,38,Tobacco
41.62,24.87,7.0,45,Barley
61.71,27.57,7.0,46,Pulses
40.7,34.1,7.0,48,Pulses
36.72,35.45,7.0,44,Barley
41.09,31.24,7.0,40,Cotton
36.26,28.27,7.0,47,Paddy
28.65,27.03,7.0,47,Maize
31.3,32.46,7.0,55,Sugarcane
58.47,26.35,7.0,50,Tobacco
37.94,32.76,7.0,48,Sugarcane
43.22,21.71,7.0,44,Sugarcane
62.67,30.04,7.0,40,Ground Nuts
63.0,28.1,7.0,41,Maize
48.74,33.02,7.0,36,Ground Nuts
40.89,21.89,7.0,60,Paddy
42.74,25.29,7.0,44,Sugarcane
29.29,36.93,7.0,40,Paddy
55.34,30.92,7.0,43,Maize
37.71,32.53,7.0,45,Tobacco
31.87,28.68,7.0,44,Tobacco
25.72,36.1,7.0,51,Barley
64.17,21.7,7.0,35,Maize
36.07,30.5,7.0,51,Ground Nuts
49.02,30.43,7.0,42,Ground Nuts
59.96,32.33,7.0,49,Millets
38.52,29.44,7.0,40,Barley
65.79,29.3,7.0,26,Sugarcane
48.62,38.47,7.0,40,Ground Nuts
38.35,29.46,7.0,27,Paddy
60.35,37.38,7.0,41,Ground Nuts
34.99,26.59,7.0,48,Paddy
44.03,25.41,7.0,35,Barley
49.02,33.39,7.0,45,Millets
33.57,28.36,7.0,47,Paddy
49.13,37.54,7.0,37,Ground Nuts
66.23,31.38,7.0,44,Wheat
52.35,28.27,7.0,47,Oil seeds
61.06,29.52,7.0,24,Sugarcane
32.44,29.49,7.0,42,Sugarcane
49.57,37.19,7.0,47,Maize
50.09,32.37,7.0,33,Maize
37.59,28.71,7.0,48,Barley
22.83,26.9,7.0,52,Sugarcane
30.56,33.04,7.0,21,Pulses
43.5,32.48,7.0,62,Barley
60.1,38.58,7.0,27,Barley
45.57,30.12,7.0,42,Ground Nuts
24.91,27.4,7.0,25,Barley
50.89,21.17,7.0,42,Cotton
20.45,24.69,7.0,56,Oil seeds
41.08,25.36,7.0,37,Wheat
47.6,28.21,7.0,51,Cotton
52.82,34.64,7.0,36,Tobacco
40.47,40.0,7.0,58,Paddy
30.19,32.28,7.0,60,Barley
70.0,28.38,7.0,44,Maize
30.0,30.7,7.0,34,Millets
31.24,32.35,7.0,53,Sugarcane
32.1,37.76,7.0,40,Cotton
50.5,34.96,7.0,16,Pulses
20.23,27.58,7.0,22,Cotton
59.78,36.11,7.0,38,Sugarcane
40.95,27.16,7.0,38,Maize
50.78,32.5,7.0,53,Barley
24.47,30.48,7.0,52,Sugarcane
43.35,32.65,7.0,16,Tobacco
44.6,23.99,7.0,52,Cotton
23.76,28.8,7.0,36,Oil seeds
30.97,25.01,7.0,35,Sugarcane
39.05,29.47,7.0,52,Paddy
52.62,22.78,7.0,34,Tobacco
68.56,27.13,7.0,39,Pulses
65.51,29.27,7.0,51,Sugarcane
35.38,26.23,7.0,49,Wheat
49.7,27.54,7.0,51,Wheat
35.37,30.96,7.0,43,Cotton
64.67,30.12,7.0,41,Pulses
41.31,38.3,7.0,50,Tobacco
41.09,33.32,7.0,38,Sugarcane
44.46,30.27,7.0,44,Paddy
58.59,33.39,7.0,46,Oil seeds
50.66,24.28,7.0,49,Pulses
36.5,35.01,7.0,43,Sugarcane
48.85,21.18,7.0,42,Paddy
36.86,29.17,7.0,22,Tobacco
26.04,25.94,7.0,36,Sugarcane
49.22,34.91,7.0,52,Wheat
35.09,25.25,7.0,44,Tobacco
37.42,30.14,7.0,39,Sugarcane
22.72,35.58,7.0,40,Ground Nuts
25.0,33.29,7.0,42,Paddy
34.22,28.3,7.0,37,Ground Nuts
63.21,26.46,7.0,44,Maize
30.9,40.0,7.0,57,Wheat
49.49,29.23,7.0,37,Cotton
24.3,21.48,7.0,32,Maize
57.25,38.55,7.0,30,Paddy
42.86,30.88,7.0,50,Maize
27.14,30.49,7.0,27,Barley
26.71,38.27,7.0,48,Cotton
67.27,27.49,7.0,41,Barley
24.12,32.66,7.0,33,Maize
32.78,30.36,7.0,42,Cotton
32.25,32.86,7.0,44,Sugarcane
38.43,29.32,7.0,21,Tobacco
52.89,34.51,7.0,44,Paddy
40.68,35.64,7.0,56,Paddy
28.26,28.93,7.0,19,Paddy
50.17,24.21,7.0,47,Ground Nuts
35.01,26.55,7.0,45,Barley
44.37,30.89,7.0,46,Wheat
54.47,23.95,7.0,44,Millets
40.62,35.62,7.0,58,Cotton
35.13,33.16,7.0,40,Paddy
30.58,29.53,7.0,43,Cotton
25.94,25.22,7.0,56,Cotton
42.17,27.47,7.0,55,Wheat
58.19,39.55,7.0,44,Wheat
33.36,25.43,7.0,25,Paddy
47.98,23.19,7.0,41,Millets
47.87,31.18,7.0,43,Wheat
46.49,30.2,7.0,50,Pulses
52.48,21.31,7.0,38,Paddy
59.46,32.65,7.0,43,Millets
27.03,33.18,7.0,43,Cotton
49.86,29.51,7.0,19,Maize
44.67,36.65,7.0,26,Barley
27.22,24.53,7.0,38,Paddy
32.42,28.61,7.0,34,Cotton
36.18,36.23,7.0,42,Sugarcane
53.34,29.19,7.0,41,Oil seeds
32.14,34.02,7.0,44,Barley
31.16,36.98,7.0,42,Ground Nuts
37.24,30.71,7.0,41,Millets
45.2,25.81,7.0,15,Ground Nuts
47.11,30.95,7.0,35,Pulses
57.41,29.95,7.0,43,Maize
47.14,30.03,7.0,36,Sugarcane
27.13,27.43,7.0,33,Pulses
40.75,30.12,7.0,39,Sugarcane
37.93,26.72,7.0,42,Barley
43.13,25.76,7.0,49,Oil seeds
29.91,23.48,7.0,37,Pulses
54.62,27.07,7.0,55,Ground Nuts
45.68,27.05,7.0,48,Ground Nuts
40.74,30.9,7.0,49,Cotton
48.19,24.52,7.0,42,Pulses
28.04,26.25,7.0,26,Ground Nuts
43.16,31.16,7.0,54,Barley
55.52,32.63,7.0,54,Maize
28.44,30.64,7.0,36,Cotton
27.78,39.82,7.0,54,Wheat
42.69,32.97,7.0,43,Ground Nuts
52.81,33.32,7.0,46,Cotton
32.01,26.42,7.0,56,Wheat
49.47,29.65,7.0,47,Oil seeds
34.44,24.08,7.0,45,Cotton
48.77,26.5,7.0,47,Sugarcane
33.18,29.8,7.0,37,Ground Nuts
39.03,26.76,7.0,30,Wheat
54.3,25.63,7.0,52,Wheat
42.16,37.23,7.0,42,Oil seeds
48.81,28.29,7.0,21,Oil seeds
34.22,26.29,7.0,47,Cotton
35.86,25.42,7.0,35,Barley
43.48,31.04,7.0,49,Pulses
20.0,34.2,7.0,50,Maize
37.72,32.9,7.0,37,Paddy
38.15,38.13,7.0,37,Oil seeds
35.39,23.61,7.0,56,Millets
40.57,25.03,7.0,54,Barley
20.56,36.62,7.0,38,Sugarcane
25.59,33.99,7.0,49,Millets
33.14,38.27,7.0,41,Cotton
43.85,29.18,7.0,28,Cotton
30.9,26.71,7.0,22,Ground Nuts
49.37,31.01,7.0,38,Tobacco
68.76,29.75,7.0,40,Tobacco
20.0,31.73,7.0,36,Oil seeds
35.37,28.28,7.0,21,Maize
35.49,37.13,7.0,55,Cotton
42.57,24.17,7.0,49,Millets
54.97,30.86,7.0,47,Maize
45.12,32.79,7.0,42,Millets
62.52,34.72,7.0,37,Millets
38.84,28.06,7.0,40,Tobacco
41.74,29.7,7.0,33,Barley
35.42,30.13,7.0,37,Sugarcane
50.39,38.32,7.0,37,Sugarcane
53.62,24.21,7.0,40,Sugarcane
47.98,20.18,7.0,46,Sugarcane
43.1,29.0,7.0,52,Maize
39.03,27.9,7.0,25,Barley
45.91,35.18,7.0,41,Sugarcane
37.01,26.22,7.0,20,Wheat
58.72,29.03,7.0,14,Wheat
28.49,30.81,7.0,22,Ground Nuts
37.18,37.83,7.0,30,Oil seeds
57.54,36.31,7.0,51,Paddy
58.43,33.54,7.0,45,Sugarcane
39.74,33.31,7.0,49,Pulses
20.0,31.29,7.0,38,Maize
33.17,36.3,7.0,47,Wheat
25.86,33.76,7.0,51,Millets
36.95,34.48,7.0,37,Maize
28.33,34.67,7.0,29,Barley
28.99,24.79,7.0,39,Wheat
45.6,36.68,7.0,40,Oil seeds
47.95,31.02,7.0,41,Ground Nuts
65.59,29.67,7.0,39,Sugarcane
42.63,31.57,7.0,25,Millets
39.46,25.49,7.0,41,Barley
35.94,34.19,7.0,37,Tobacco
61.22,33.91,7.0,42,Tobacco
36.73,30.54,7.0,51,Paddy
49.45,32.73,7.0,40,Paddy
37.97,28.14,7.0,38,Millets
37.17,30.04,7.0,37,Millets
38.05,31.07,7.0,43,Wheat
22.87,26.74,7.0,29,Millets
59.75,35.64,7.0,44,Cotton
69.58,25.01,7.0,47,Cotton
53.34,28.87,7.0,26,Barley
64.53,38.8,7.0,61,Maize
34.87,33.25,7.0,44,Wheat
20.39,29.93,7.0,47,Wheat
53.11,33.48,7.0,48,Oil seeds
58.52,30.43,7.0,14,Barley
38.95,25.45,7.0,44,Millets
49.84,27.23,7.0,35,Oil seeds
54.36,32.92,7.0,41,Barley
43.1,31.72,7.0,40,Millets
28.55,29.39,7.0,51,Cotton
36.66,30.42,7.0,37,Cotton
32.34,27.41,7.0,38,Wheat
56.12,29.23,7.0,31,Oil seeds
37.35,36.26,7.0,62,Pulses
51.2,32.47,7.0,49,Maize
31.28,21.48,7.0,37,Tobacco
41.84,37.27,7.0,55,Wheat
36.8,29.99,7.0,21,Maize
27.19,25.22,7.0,40,Paddy
42.68,32.59,7.0,41,Wheat
49.42,30.48,7.0,39,Oil seeds
33.65,31.93,7.0,41,Ground Nuts
57.81,24.11,7.0,22,Sugarcane
59.25,28.1,7.0,48,Barley
36.39,28.93,7.0,31,Tobacco
20.31,23.2,7.0,41,Oil seeds
61.32,28.63,7.0,39,Tobacco
32.75,28.61,7.0,42,Oil seeds
41.25,35.08,7.0,45,Sugarcane
54.03,37.21,7.0,45,Maize
33.13,33.7,7.0,18,Paddy
50.97,40.0,7.0,57,Oil seeds
58.41,31.68,7.0,47,Paddy
41.51,28.21,7.0,37,Cotton
63.09,27.46,7.0,33,Oil seeds
38.35,26.53,7.0,43,Wheat
28.43,25.12,7.0,38,Pulses
58.93,26.99,7.0,44,Tobacco
38.79,29.21,7.0,43,Barley
57.79,29.68,7.0,43,Cotton
21.5,23.57,7.0,19,Tobacco
49.46,30.91,7.0,44,Tobacco
69.54,35.72,7.0,39,Oil seeds
47.38,36.07,7.0,33,Paddy
40.82,31.07,7.0,47,Pulses
50.99,32.42,7.0,49,Maize
53.55,31.6,7.0,24,Maize
56.75,30.67,7.0,42,Paddy
55.41,28.88,7.0,55,Maize
40.76,30.88,7.0,59,Paddy
53.76,24.05,7.0,53,Maize
60.63,35.29,7.0,46,Wheat
38.85,29.9,7.0,47,Ground Nuts
43.64,28.07,7.0,31,Tobacco
56.76,26.11,7.0,48,Tobacco
27.8,32.58,7.0,50,Paddy
64.7,34.71,7.0,61,Pulses
26.59,23.98,7.0,17,Cotton
32.46,27.51,7.0,34,Wheat
23.39,25.06,7.0,37,Maize
38.08,34.62,7.0,51,Barley
34.87,30.36,7.0,31,Pulses
25.08,31.06,7.0,42,Maize
30.0,22.27,7.0,26,Sugarcane
55.43,29.46,7.0,23,Maize
28.53,25.64,7.0,37,Tobacco
59.88,36.95,7.0,42,Barley
49.75,31.22,7.0,43,Wheat
64.93,26.85,7.0,24,Pulses
70.0,31.8,7.0,49,Tobacco
44.62,27.57,7.0,32,Barley
37.41,32.19,7.0,48,Pulses
32.29,28.21,7.0,39,Oil seeds
38.82,33.41,7.0,52,Wheat
37.01,25.47,7.0,31,Wheat
24.11,28.59,7.0,37,Ground Nuts
37.36,29.51,7.0,31,Wheat
57.38,29.77,7.0,45,Paddy
46.25,29.38,7.0,24,Paddy
41.26,40.0,7.0,58,Oil seeds
37.37,31.42,7.0,53,Maize
43.94,37.45,7.0,43,Maize
36.81,35.61,7.0,46,Wheat
41.51,37.21,7.0,44,Millets
44.57,39.4,7.0,48,Paddy
43.84,26.19,7.0,51,Tobacco
52.38,25.53,7.0,50,Barley
65.63,31.27,7.0,40,Pulses
33.66,26.52,7.0,46,Barley
39.38,24.39,7.0,48,Millets
50.58,28.15,7.0,32,Oil seeds
32.15,32.41,7.0,19,Oil seeds
29.63,28.9,7.0,52,Cotton
35.94,36.37,7.0,36,Sugarcane
43.83,24.44,7.0,46,Oil seeds
43.9,40.0,7.0,40,Tobacco
64.23,24.08,7.0,28,Barley
42.3,32.14,7.0,48,Tobacco
36.08,32.42,7.0,37,Pulses
56.95,29.65,7.0,42,Sugarcane
40.64,26.93,7.0,26,Paddy
64.22,31.03,7.0,37,Pulses
34.25,26.8,7.0,37,Sugarcane
29.33,35.22,7.0,38,Millets
41.28,37.5,7.0,42,Ground Nuts
34.23,39.68,7.0,51,Paddy
50.02,21.56,7.0,37,Barley
41.83,28.32,7.0,56,Ground Nuts
32.81,40.0,7.0,51,Wheat
24.0,31.8,7.0,39,Maize
31.3,22.07,7.0,25,Pulses
40.3,34.58,7.0,33,Ground Nuts
58.67,25.86,7.0,27,Tobacco
20.0,27.26,7.0,46,Wheat
42.78,39.23,7.0,40,Ground Nuts
34.34,39.7,7.0,42,Cotton
37.12,30.8,7.0,23,Paddy
37.91,27.29,7.0,29,Oil seeds
30.5,30.65,7.0,47,Wheat
33.71,33.21,7.0,39,Sugarcane
26.79,27.5,7.0,59,Cotton
30.31,32.83,7.0,38,Oil seeds
45.93,32.76,7.0,37,Oil seeds
70.0,27.07,7.0,53,Paddy
35.14,20.88,7.0,30,Pulses
53.98,29.98,7.0,54,Sugarcane
48.25,26.13,7.0,45,Sugarcane
43.37,29.07,7.0,39,Barley
50.46,33.38,7.0,22,Oil seeds
27.3,39.96,7.0,53,Millets
27.93,34.76,7.0,42,Paddy
53.2,33.02,7.0,38,Sugarcane
33.8,31.06,7.0,41,Sugarcane
70.0,35.72,7.0,60,Millets
63.53,24.16,7.0,41,Tobacco
32.53,25.98,7.0,48,Wheat
51.26,35.65,7.0,42,Sugarcane
31.53,28.08,7.0,53,Wheat
44.53,30.86,7.0,27,Barley
41.64,34.94,7.0,39,Maize
61.44,21.84,7.0,22,Millets
54.06,33.57,7.0,44,Paddy
70.0,38.47,7.0,42,Cotton
50.14,30.78,7.0,22,Millets
44.5,30.11,7.0,39,Millets
59.98,30.35,7.0,39,Oil seeds
46.92,29.51,7.0,40,Ground Nuts
41.53,30.77,7.0,42,Wheat
24.87,20.13,7.0,47,Pulses
52.25,38.44,7.0,39,Maize
32.19,29.43,7.0,43,Millets
42.44,29.12,7.0,43,Maize
50.54,28.32,7.0,43,Maize
64.38,37.84,7.0,44,Paddy
47.72,30.01,7.0,31,Millets
35.71,30.04,7.0,43,Oil seeds
49.88,29.99,7.0,39,Pulses
48.2,26.13,7.0,42,Millets
67.46,31.54,7.0,38,Millets
59.57,29.9,7.0,43,Maize
46.64,28.33,7.0,42,Paddy
32.79,35.66,7.0,45,Cotton
42.2,30.67,7.0,39,Millets
28.66,25.63,7.0,44,Wheat
32.81,21.2,7.0,19,Barley
40.97,29.25,7.0,14,Pulses
42.35,33.1,7.0,52,Maize
60.8,34.67,7.0,55,Oil seeds
58.73,38.83,7.0,33,Wheat
66.17,27.44,7.0,25,Ground Nuts
37.24,23.99,7.0,41,Tobacco
63.34,29.28,7.0,45,Millets
25.84,29.39,7.0,31,Pulses
36.18,25.76,7.0,42,Tobacco
56.06,27.34,7.0,37,Barley
20.0,24.43,7.0,50,Oil seeds
49.81,39.71,7.0,48,Maize
47.67,35.53,7.0,46,Oil seeds
37.03,23.95,7.0,51,Wheat
34.06,29.29,7.0,46,Ground Nuts
34.96,40.0,7.0,56,Sugarcane
52.18,37.8,7.0,32,Oil seeds
30.88,29.63,7.0,31,Oil seeds
35.42,33.37,7.0,20,Pulses
57.52,26.0,7.0,48,Cotton
34.17,38.59,7.0,49,Paddy
36.53,23.76,7.0,42,Barley
62.24,27.92,7.0,27,Barley
33.78,28.49,7.0,41,Cotton
70.0,28.48,7.0,43,Ground Nuts
61.89,34.53,7.0,21,Ground Nuts
55.0,34.57,7.0,45,Oil seeds
68.72,34.21,7.0,43,Millets
54.96,36.79,7.0,24,Oil seeds
45.63,25.4,7.0,40,Wheat
22.49,28.97,7.0,40,Barley
46.16,32.71,7.0,45,Maize
34.31,26.07,7.0,46,Ground Nuts
32.77,29.55,7.0,33,Paddy
44.88,33.33,7.0,45,Sugarcane
54.53,32.16,7.0,38,Tobacco
25.97,38.67,7.0,46,Tobacco
35.51,20.82,7.0,49,Cotton
59.61,23.11,7.0,29,Maize
30.5,27.53,7.0,46,Sugarcane
54.29,23.16,7.0,13,Paddy
54.5,36.48,7.0,52,Ground Nuts
34.91,31.16,7.0,42,Ground Nuts
55.7,23.9,7.0,31,Oil seeds
43.02,36.87,7.0,46,Pulses
45.11,34.63,7.0,50,Maize
27.4,26.38,7.0,48,Barley
50.44,40.0,7.0,45,Millets
43.27,28.97,7.0,31,Barley
43.04,36.54,7.0,43,Oil seeds
64.26,24.73,7.0,39,Barley
54.8,33.65,7.0,48,Ground Nuts
34.99,29.26,7.0,48,Millets
41.52,36.19,7.0,51,Cotton
49.96,28.88,7.0,56,Millets
36.46,30.81,7.0,49,Wheat
23.15,24.51,7.0,47,Cotton
58.43,32.61,7.0,51,Barley
44.63,35.54,7.0,41,Barley
40.11,34.36,7.0,42,Pulses
35.16,32.09,7.0,52,Ground Nuts
34.6,31.53,7.0,47,Tobacco
27.13,36.42,7.0,52,Maize
34.14,29.6,7.0,35,Tobacco
41.61,33.0,7.0,20,Barley
49.22,33.61,7.0,50,Ground Nuts
27.68,25.9,7.0,37,Ground Nuts
43.47,33.59,7.0,34,Millets
31.3,22.18,7.0,26,Maize
50.53,29.59,7.0,54,Tobacco
56.79,24.52,7.0,42,Barley
52.93,22.02,7.0,41,Barley
38.55,22.64,7.0,30,Maize
31.64,24.78,7.0,47,Cotton
47.22,30.82,7.0,40,Millets
26.75,27.02,7.0,37,Wheat
39.48,36.63,7.0,31,Wheat
40.61,31.18,7.0,47,Ground Nuts
21.95,31.36,7.0,50,Wheat
54.34,26.51,7.0,35,Ground Nuts
33.07,25.96,7.0,50,Tobacco
64.54,25.85,7.0,50,Tobacco
24.29,36.13,7.0,48,Wheat
34.58,29.64,7.0,55,Ground Nuts
20.2,30.14,7.0,47,Pulses
27.1,33.62,7.0,23,Maize
27.12,24.7,7.0,42,Tobacco
20.92,26.69,7.0,28,Oil seeds
33.17,23.44,7.0,38,Wheat
58.35,40.0,7.0,44,Maize
36.57,30.71,7.0,37,Millets
22.78,34.77,7.0,45,Millets
24.39,29.82,7.0,48,Wheat
46.52,34.31,7.0,42,Maize
41.43,36.71,7.0,41,Oil seeds
43.92,29.41,7.0,40,Wheat
29.02,21.78,7.0,39,Barley
24.64,34.96,7.0,40,Maize
37.64,34.48,7.0,54,Sugarcane
49.2,30.39,7.0,42,Barley
64.67,32.2,7.0,53,Ground Nuts
20.0,21.28,7.0,34,Tobacco
32.4,40.0,7.0,53,Pulses
51.58,26.2,7.0,42,Oil seeds
31.06,26.91,7.0,22,Ground Nuts
43.22,37.67,7.0,47,Oil seeds
60.82,33.28,7.0,37,Tobacco
46.69,29.55,7.0,55,Cotton
32.71,28.12,7.0,24,Millets
67.95,36.27,7.0,51,Wheat
54.71,35.15,7.0,52,Sugarcane
20.0,29.04,7.0,55,Sugarcane
49.95,34.65,7.0,45,Cotton
36.28,28.6,7.0,39,Oil seeds
32.47,35.78,7.0,47,Millets
31.44,28.04,7.0,41,Ground Nuts
45.86,29.72,7.0,31,Millets
39.02,34.7,7.0,31,Wheat
57.77,32.49,7.0,24,Pulses
56.36,34.76,7.0,41,Tobacco
55.63,25.71,7.0,50,Paddy
25.07,30.14,7.0,48,Tobacco
59.17,31.4,7.0,40,Barley
53.07,22.39,7.0,28,Barley
53.03,29.41,7.0,53,Paddy
47.94,24.1,7.0,33,Pulses
38.97,22.58,7.0,32,Paddy
31.65,36.24,7.0,56,Millets
29.4,25.37,7.0,40,Wheat
36.23,29.31,7.0,25,Millets
36.74,22.46,7.0,55,Cotton
43.25,30.41,7.0,47,Millets
57.25,29.37,7.0,48,Cotton
28.18,30.94,7.0,39,Paddy
54.27,32.76,7.0,57,Maize
64.16,25.4,7.0,25,Cotton
41.85,28.76,7.0,37,Cotton
30.79,33.07,7.0,55,Wheat
37.43,32.17,7.0,43,Millets
48.71,31.51,7.0,37,Pulses
30.27,29.42,7.0,40,Pulses
30.17,28.03,7.0,24,Maize
48.24,32.03,7.0,48,Ground Nuts
54.1,29.51,7.0,42,Millets
38.97,25.38,7.0,41,Cotton
62.76,32.99,7.0,46,Wheat
45.47,28.57,7.0,56,Paddy
57.04,27.21,7.0,50,Millets
28.92,27.63,7.0,25,Millets
39.95,31.92,7.0,56,Sugarcane
59.26,26.63,7.0,48,Pulses
39.78,30.51,7.0,45,Oil seeds
45.0,31.31,7.0,60,Barley
56.47,40.0,7.0,45,Wheat
41.38,23.12,7.0,42,Wheat
33.23,28.88,7.0,40,Maize
23.04,33.41,7.0,41,Wheat
46.06,29.17,7.0,43,Sugarcane
42.0,25.55,7.0,40,Oil seeds
42.29,35.71,7.0,44,Pulses
38.33,33.17,7.0,49,Oil seeds
65.53,28.11,7.0,50,Pulses
38.42,35.98,7.0,43,Paddy
39.22,30.11,7.0,24,Barley
57.88,26.87,7.0,43,Millets
42.71,26.54,7.0,44,Pulses
36.26,30.91,7.0,40,Wheat
54.55,28.9,7.0,44,Ground Nuts
46.4,31.5,7.0,54,Paddy
44.83,33.15,7.0,21,Cotton
30.14,22.97,7.0,26,Wheat
26.45,21.36,7.0,48,Tobacco
59.38,39.07,7.0,52,Tobacco
50.79,24.98,7.0,37,Wheat
34.52,23.29,7.0,36,Paddy
63.42,26.68,7.0,17,Barley
42.91,29.61,7.0,48,Paddy
29.35,28.78,7.0,50,Oil seeds
64.76,34.75,7.0,54,Pulses
63.85,33.78,7.0,54,Oil seeds
52.84,25.63,7.0,19,Barley
54.46,23.36,7.0,20,Pulses
35.7,33.73,7.0,19,Barley
24.08,33.98,7.0,51,Oil seeds
35.68,27.03,7.0,53,Oil seeds
46.1,32.32,7.0,48,Barley
62.54,31.14,7.0,42,Cotton
21.61,24.26,7.0,34,Tobacco
70.0,26.91,7.0,52,Tobacco
39.45,38.06,7.0,45,Wheat
70.0,26.57,7.0,31,Oil seeds
38.25,28.47,7.0,46,Tobacco
43.81,29.61,7.0,44,Barley
53.93,24.06,7.0,26,Cotton
50.89,27.25,7.0,20,Oil seeds
46.82,24.51,7.0,42,Wheat
26.58,33.77,7.0,48,Wheat
42.16,31.03,7.0,39,Cotton
55.16,24.9,7.0,35,Maize
35.47,26.17,7.0,32,Oil seeds
33.74,32.85,7.0,60,Ground Nuts
34.51,24.07,7.0,46,Maize
37.84,25.75,7.0,41,Oil seeds
64.33,37.62,7.0,49,Sugarcane
22.59,27.06,7.0,20,Millets
48.09,27.75,7.0,37,Millets
48.88,35.15,7.0,42,Wheat
50.74,28.63,7.0,45,Wheat
37.28,40.0,7.0,56,Sugarcane
48.64,33.17,7.0,23,Sugarcane
57.68,29.26,7.0,39,Tobacco
48.84,25.92,7.0,38,Oil seeds
35.76,26.0,7.0,40,Wheat
58.15,30.5,7.0,37,Wheat
31.97,21.24,7.0,44,Oil seeds
20.0,25.99,7.0,45,Paddy
35.8,32.55,7.0,60,Barley
43.19,40.0,7.0,38,Cotton
46.77,24.29,7.0,48,Tobacco
48.14,27.72,7.0,24,Paddy
37.09,38.25,7.0,39,Sugarcane
34.16,37.6,7.0,43,Oil seeds
67.47,33.24,7.0,31,Wheat
29.66,27.26,7.0,44,Pulses
27.23,31.88,7.0,32,Sugarcane
37.56,29.58,7.0,47,Millets
58.44,31.78,7.0,31,Maize
42.49,30.59,7.0,56,Barley
32.61,33.21,7.0,16,Pulses
64.41,29.16,7.0,48,Oil seeds
48.86,28.38,7.0,47,Maize
35.91,34.39,7.0,55,Tobacco
23.23,30.09,7.0,36,Paddy
45.44,36.76,7.0,53,Pulses
58.0,33.0,7.0,24,Millets
64.39,27.43,7.0,23,Paddy
65.81,29.57,7.0,48,Paddy
56.5,31.48,7.0,28,Maize
38.04,29.23,7.0,39,Paddy
45.36,24.38,7.0,47,Millets
51.48,36.39,7.0,41,Tobacco
35.27,29.16,7.0,33,Pulses
25.55,31.91,7.0,38,Ground Nuts
61.55,34.22,7.0,42,Oil seeds
36.75,33.79,7.0,47,Paddy
47.44,28.1,7.0,37,Pulses
41.97,30.46,7.0,33,Cotton
27.51,31.38,7.0,43,Wheat
27.49,32.35,7.0,35,Paddy
50.17,31.64,7.0,32,Wheat
61.1,33.83,7.0,34,Millets
60.76,23.54,7.0,38,Millets
43.43,31.25,7.0,47,Oil seeds
53.83,30.06,7.0,21,Wheat
58.61,31.79,7.0,48,Maize
39.26,26.85,7.0,21,Millets
33.7,27.29,7.0,42,Millets
36.22,25.38,7.0,37,Tobacco
45.6,28.25,7.0,20,Ground Nuts
35.71,34.04,7.0,62,Oil seeds
28.55,27.14,7.0,39,Tobacco
40.29,28.41,7.0,48,Oil seeds
41.53,29.49,7.0,50,Millets
56.16,40.0,7.0,44,Paddy
65.94,30.23,7.0,21,Millets
39.79,27.75,7.0,49,Tobacco
33.83,33.72,7.0,17,Wheat
41.25,32.25,7.0,38,Cotton
43.07,30.92,7.0,36,Oil seeds
30.31,30.17,7.0,52,Ground Nuts
30.79,21.82,7.0,27,Oil seeds
70.0,25.88,7.0,47,Tobacco
46.01,27.95,7.0,25,Cotton
52.26,32.02,7.0,49,Millets
42.39,31.91,7.0,40,Tobacco
38.06,25.96,7.0,45,Wheat
42.34,38.05,7.0,47,Paddy
57.18,28.92,7.0,38,Barley
20.6,26.17,7.0,36,Sugarcane
47.16,25.25,7.0,43,Pulses
56.88,35.72,7.0,45,Barley
50.69,33.04,7.0,43,Maize
42.97,26.49,7.0,40,Oil seeds
43.65,23.26,7.0,41,Tobacco
31.71,37.23,7.0,30,Cotton
37.34,33.24,7.0,47,Ground Nuts
41.71,28.63,7.0,47,Maize
68.6,34.46,7.0,47,Wheat
42.58,27.37,7.0,46,Maize
41.17,30.81,7.0,43,Tobacco
55.13,30.94,7.0,37,Barley
61.75,31.5,7.0,54,Paddy
29.59,33.73,7.0,61,Pulses
42.9,25.06,7.0,42,Ground Nuts
30.26,26.01,7.0,47,Paddy
52.87,29.68,7.0,41,Maize
47.83,31.57,7.0,36,Millets
